 Name                                      Version          License                                                                                                                                        
                                                                    0) Convey the Minimal Corresponding Source under the terms of this                                                                     
                                                                    License, and the Corresponding Application Code in a form                                                                              
                                                                    suitable for, and under terms that permit, the user to                                                                                 
                                                                    recombine or relink the Application with a modified version of                                                                         
                                                                    the Linked Version to produce a modified Combined Work, in the                                                                         
                                                                    manner specified by section 6 of the GNU GPL for conveying                                                                             
                                                                    Corresponding Source.                                                                                                                  
                                                                                                                                                                                                           
                                                                    1) Use a suitable shared library mechanism for linking with the                                                                        
                                                                    Library.  A suitable mechanism is one that (a) uses at run time                                                                        
                                                                    a copy of the Library already present on the user's computer                                                                           
                                                                    system, and (b) will operate properly with a modified version                                                                          
                                                                    of the Library that is interface-compatible with the Linked                                                                            
                                                                    Version.                                                                                                                               
                                                                                                                                                                                                           
                                                                e) Provide Installation Information, but only if you would otherwise                                                                       
                                                                be required to provide such information under section 6 of the                                                                             
                                                                GNU GPL, and only to the extent that such information is                                                                                   
                                                                necessary to install and execute a modified version of the                                                                                 
                                                                Combined Work produced by recombining or relinking the                                                                                     
                                                                Application with a modified version of the Linked Version. (If                                                                             
                                                                you use option 4d0, the Installation Information must accompany                                                                            
                                                                the Minimal Corresponding Source and Corresponding Application                                                                             
                                                                Code. If you use option 4d1, you must provide the Installation                                                                             
                                                                Information in the manner specified by section 6 of the GNU GPL                                                                            
                                                                for conveying Corresponding Source.)                                                                                                       
                                                                                                                                                                                                           
                                                               5. Combined Libraries.                                                                                                                      
                                                                                                                                                                                                           
                                                               You may place library facilities that are a work based on the                                                                               
                                                             Library side by side in a single library together with other library                                                                          
                                                             facilities that are not Applications and are not covered by this                                                                              
                                                             License, and convey such a combined library under terms of your                                                                               
                                                             choice, if you do both of the following:                                                                                                      
                                                                                                                                                                                                           
                                                                a) Accompany the combined library with a copy of the same work based                                                                       
                                                                on the Library, uncombined with any other library facilities,                                                                              
                                                                conveyed under the terms of this License.                                                                                                  
                                                                                                                                                                                                           
                                                                b) Give prominent notice with the combined library that part of it                                                                         
                                                                is a work based on the Library, and explaining where to find the                                                                           
                                                                accompanying uncombined form of the same work.                                                                                             
                                                                                                                                                                                                           
                                                               6. Revised Versions of the GNU Lesser General Public License.                                                                               
                                                                                                                                                                                                           
                                                               The Free Software Foundation may publish revised and/or new versions                                                                        
                                                             of the GNU Lesser General Public License from time to time. Such new                                                                          
                                                             versions will be similar in spirit to the present version, but may                                                                            
                                                             differ in detail to address new problems or concerns.                                                                                         
                                                                                                                                                                                                           
                                                               Each version is given a distinguishing version number. If the                                                                               
                                                             Library as you received it specifies that a certain numbered version                                                                          
                                                             of the GNU Lesser General Public License "or any later version"                                                                               
                                                             applies to it, you have the option of following the terms and                                                                                 
                                                             conditions either of that published version or of any later version                                                                           
                                                             published by the Free Software Foundation. If the Library as you                                                                              
                                                             received it does not specify a version number of the GNU Lesser                                                                               
                                                             General Public License, you may choose any version of the GNU Lesser                                                                          
                                                             General Public License ever published by the Free Software Foundation.                                                                        
                                                                                                                                                                                                           
                                                               If the Library as you received it specifies that a proxy can decide                                                                         
                                                             whether future versions of the GNU Lesser General Public License shall                                                                        
                                                             apply, that proxy's public statement of acceptance of any version is                                                                          
                                                             permanent authorization for you to choose that version for the                                                                                
                                                             Library.                                                                                                                                      
                                                                                                                                                                                                           
                                                                                                                                                                                                           
                                                             Name: winpthreads                                                                                                                             
                                                             Files: python_flint.libs/libwinpthread*.dll                                                                                                   
                                                             Description: bundled as a dynamically linked library                                                                                          
                                                             Availability: https://sourceforge.net/p/mingw-w64/mingw-w64/ci/master/tree/mingw-w64-libraries/winpthreads/                                   
                                                             License: MIT AND BSD-3-Clause-Clear                                                                                                           
                                                                                                                                                                                                           
                                                                                                                                                                                                           
                                                             Copyright (c) 2011 mingw-w64 project                                                                                                          
                                                                                                                                                                                                           
                                                             Permission is hereby granted, free of charge, to any person obtaining a                                                                       
                                                             copy of this software and associated documentation files (the "Software"),                                                                    
                                                             to deal in the Software without restriction, including without limitation                                                                     
                                                             the rights to use, copy, modify, merge, publish, distribute, sublicense,                                                                      
                                                             and/or sell copies of the Software, and to permit persons to whom the                                                                         
                                                             Software is furnished to do so, subject to the following conditions:                                                                          
                                                                                                                                                                                                           
                                                             The above copyright notice and this permission notice shall be included in                                                                    
                                                             all copies or substantial portions of the Software.                                                                                           
                                                                                                                                                                                                           
                                                             THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR                                                                    
                                                             IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,                                                                      
                                                             FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE                                                                   
                                                             AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER                                                                        
                                                             LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING                                                                       
                                                             FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER                                                                           
                                                             DEALINGS IN THE SOFTWARE.                                                                                                                     
                                                                                                                                                                                                           
                                                                                                                                                                                                           
                                                             /*                                                                                                                                            
                                                              * Parts of this library are derived by:                                                                                                      
                                                              *                                                                                                                                            
                                                              * Posix Threads library for Microsoft Windows                                                                                                
                                                              *                                                                                                                                            
                                                              * Use at own risk, there is no implied warranty to this code.                                                                                
                                                              * It uses undocumented features of Microsoft Windows that can change                                                                         
                                                              * at any time in the future.                                                                                                                 
                                                              *                                                                                                                                            
                                                              * (C) 2010 Lockless Inc.                                                                                                                     
                                                              * All rights reserved.                                                                                                                       
                                                              *                                                                                                                                            
                                                              * Redistribution and use in source and binary forms, with or without modification,                                                           
                                                              * are permitted provided that the following conditions are met:                                                                              
                                                              *                                                                                                                                            
                                                              *                                                                                                                                            
                                                              *  * Redistributions of source code must retain the above copyright notice,                                                                  
                                                              *    this list of conditions and the following disclaimer.                                                                                   
                                                              *  * Redistributions in binary form must reproduce the above copyright notice,                                                               
                                                              *    this list of conditions and the following disclaimer in the documentation                                                               
                                                              *    and/or other materials provided with the distribution.                                                                                  
                                                              *  * Neither the name of Lockless Inc. nor the names of its contributors may be                                                              
                                                              *    used to endorse or promote products derived from this software without                                                                  
                                                              *    specific prior written permission.                                                                                                      
                                                              *                                                                                                                                            
                                                              * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AN                                                             
                                                              * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED                                                              
                                                              * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.                                                         
                                                              * IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT,                                                           
                                                              * INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING,                                                             
                                                              * BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,                                                              
                                                              * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF                                                            
                                                              * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE                                                            
                                                              * OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED                                                          
                                                              * OF THE POSSIBILITY OF SUCH DAMAGE.                                                                                                         
                                                              */                                                                                                                                           
                                                                                                                                                                                                           
 python-jose                               3.5.0            MIT License                                                                                                                                    
 python-multipart                          0.0.22           Apache-2.0                                                                                                                                     
 python-pptx                               1.0.2            MIT License                                                                                                                                    
 python-slugify                            8.0.4            MIT License                                                                                                                                    
 python-telegram-bot                       22.7             LGPL-3.0-only                                                                                                                                  
 pyttsx3                                   2.99             MPL-2.0                                                                                                                                        
 pytweening                                1.2.0            MIT License                                                                                                                                    
 pytz                                      2025.2           MIT License                                                                                                                                    
 pyvis                                     0.3.2            BSD                                                                                                                                            
 pywin32                                   311              Python Software Foundation License                                                                                                             
 pywin32-ctypes                            0.2.3            BSD-3-Clause                                                                                                                                   
 pywinauto                                 0.6.9            BSD License                                                                                                                                    
 pyxnat                                    1.6.3            BSD License                                                                                                                                    
 pyzbar                                    0.1.9            MIT License                                                                                                                                    
 qrcode                                    8.2              BSD License; Other/Proprietary License                                                                                                         
 rdflib                                    7.1.4            BSD License                                                                                                                                    
 red-black-tree-mod                        1.22             MIT                                                                                                                                            
 referencing                               0.37.0           MIT                                                                                                                                            
 regex                                     2025.11.3        Apache-2.0 AND CNRI-Python                                                                                                                     
 reportlab                                 4.4.5            BSD License                                                                                                                                    
 requests                                  2.33.1           Apache Software License                                                                                                                        
 requests-oauthlib                         2.0.0            BSD License                                                                                                                                    
 requests-toolbelt                         1.0.0            Apache Software License                                                                                                                        
 requests_download                         0.1.2            MIT License                                                                                                                                    
 rich                                      14.2.0           MIT License                                                                                                                                    
 rich-rst                                  1.3.2            MIT                                                                                                                                            
 rlPyCairo                                 0.4.0            BSD License                                                                                                                                    
 rpds-py                                   0.30.0           MIT                                                                                                                                            
 rsa                                       4.9.1            Apache Software License                                                                                                                        
 ruff                                      0.15.15          MIT                                                                                                                                            
 s3transfer                                0.17.0           Apache Software License                                                                                                                        
 safe-start-for-codex                      1.1.2            MIT License                                                                                                                                    
 safetensors                               0.7.0            Apache Software License                                                                                                                        
 scikit-learn                              1.8.0            BSD-3-Clause                                                                                                                                   
 scipy                                     1.16.0           BSD License                                                                                                                                    
 seaborn                                   0.13.2           BSD License                                                                                                                                    
 selenium                                  4.38.0           Apache-2.0                                                                                                                                     
 sgmllib3k                                 1.0.0            BSD License                                                                                                                                    
 shellingham                               1.5.4            ISC License (ISCL)                                                                                                                             
 shiboken6                                 6.10.1           LGPL-3.0-only OR GPL-2.0-only OR GPL-3.0-only                                                                                                  
 simplejson                                3.20.1           Academic Free License (AFL); MIT License                                                                                                       
 six                                       1.17.0           MIT License                                                                                                                                    
 smart_open                                7.5.0            MIT License                                                                                                                                    
 smmap                                     5.0.2            BSD License                                                                                                                                    
 sniffio                                   1.3.1            Apache Software License; MIT License                                                                                                           
 sortedcontainers                          2.4.0            Apache Software License                                                                                                                        
 sounddevice                               0.5.5            MIT                                                                                                                                            
 soupsieve                                 2.8              MIT                                                                                                                                            
 spacy                                     3.8.11           MIT License                                                                                                                                    
 spacy-legacy                              3.0.12           MIT License                                                                                                                                    
 spacy-loggers                             1.0.5            MIT                                                                                                                                            
 sqlite-vec                                0.1.6            MIT License, Apache License, Version 2.0                                                                                                       
 srsly                                     2.5.2            MIT License                                                                                                                                    
 sse-starlette                             3.4.2            BSD-3-Clause                                                                                                                                   
 stack-data                                0.6.3            MIT License                                                                                                                                    
 starlette                                 0.50.0           BSD-3-Clause                                                                                                                                   
 streamlit                                 1.53.0           Apache Software License                                                                                                                        
 striprtf                                  0.0.29           BSD-3-Clause                                                                                                                                   
 svglib                                    1.6.0            LGPL-3.0-or-later                                                                                                                              
 sympy                                     1.14.0           BSD License                                                                                                                                    
 tenacity                                  9.1.2            Apache Software License                                                                                                                        
 terminaltexteffects                       0.14.2           MIT                                                                                                                                            
 terminpilot                               0.1.0            AGPL-3.0-or-later                                                                                                                              
 terminpilot                               0.1.0            AGPL-3.0-or-later                                                                                                                              
 text-unidecode                            1.3              Artistic License; GNU General Public License (GPL); GNU General Public License v2 or later (GPLv2+)                                            
 textual                                   8.2.4            MIT License                                                                                                                                    
 textual-image                             0.12.0           GNU Lesser General Public License v3 or later (LGPLv3+); GNU Library or Lesser General Public License (LGPL)                                   
 textual-speedups                          0.2.1            UNKNOWN                                                                                                                                        
 textualeffects                            0.2.0            MIT                                                                                                                                            
 thinc                                     8.3.10           MIT License                                                                                                                                    
 threadpoolctl                             3.6.0            BSD License                                                                                                                                    
 tiktoken                                  0.12.0           MIT License                                                                                                                                    
                                                                                                                                                                                                           
                                                            Copyright (c) 2022 OpenAI, Shantanu Jain                                                                                                       
                                                                                                                                                                                                           
                                                            Permission is hereby granted, free of charge, to any person obtaining a copy                                                                   
                                                            of this software and associated documentation files (the "Software"), to deal                                                                  
                                                            in the Software without restriction, including without limitation the rights                                                                   
                                                            to use, copy, modify, merge, publish, distribute, sublicense, and/or sell                                                                      
                                                            copies of the Software, and to permit persons to whom the Software is                                                                          
                                                            furnished to do so, subject to the following conditions:                                                                                       
                                                                                                                                                                                                           
                                                            The above copyright notice and this permission notice shall be included in all                                                                 
                                                            copies or substantial portions of the Software.                                                                                                
                                                                                                                                                                                                           
                                                            THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR                                                                     
                                                            IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,                                                                       
                                                            FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE                                                                    
                                                            AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER                                                                         
